Age,Gender,Subscription_Length,Region,Payment_Method,Support_Tickets_Raised,Satisfaction_Score,Last_Activity,Monthly_Spend,Churned,Estimated_LTV,Engagement_Score
23.0,Female,45,South,Credit Card,4,7.0,80,49.67,0,2235.15,0.08695652173913043
43.0,Male,8,East,Credit Card,1,9.0,210,51.07,0,408.56,0.1111111111111111
44.0,Female,16,East,Debit Card,2,3.0,256,36.86,1,589.76,0.11764705882352941
25.0,Male,18,North,PayPal,2,9.0,312,51.86,1,933.48,0.10526315789473684
36.0,Male,59,South,PayPal,3,1.0,40,41.45,1,2445.55,0.05
59.0,Female,33,West,PayPal,0,5.0,353,49.18,1,1622.94,0.0
18.0,Male,1,West,PayPal,3,2.0,202,27.08,1,27.08,1.5
46.0,Female,12,West,PayPal,3,1.0,86,27.49,1,329.88,0.23076923076923078
62.0,Male,6,West,Debit Card,1,3.0,43,32.77,1,196.62,0.14285714285714285
66.0,Female,41,West,Debit Card,2,7.0,236,50.93,0,2088.13,0.047619047619047616
52.0,Male,55,North,Debit Card,1,3.0,70,46.33,1,2548.15,0.017857142857142856
57.0,Male,5,West,PayPal,0,10.0,356,54.46,1,272.3,0.0
31.0,Male,59,West,PayPal,3,10.0,131,66.79,0,3940.6100000000006,0.05
52.0,Male,16,South,Debit Card,3,9.0,132,51.36,0,821.76,0.17647058823529413
65.0,Male,18,West,Debit Card,0,3.0,248,38.3,1,689.4,0.0
62.0,Female,49,East,PayPal,2,6.0,155,55.76,0,2732.24,0.04
37.0,Male,18,North,Credit Card,2,2.0,230,35.42,1,637.5600000000001,0.10526315789473684
66.0,Female,1,North,Debit Card,5,8.0,89,38.42,1,38.42,2.5
30.0,Female,19,North,PayPal,2,10.0,229,56.76,0,1078.44,0.1
55.0,Female,54,East,PayPal,0,5.0,27,57.49,0,3104.46,0.0
66.0,Male,8,West,Debit Card,0,2.0,361,32.38,1,259.04,0.0
63.0,Female,3,North,Credit Card,2,7.0,356,42.15,1,126.44999999999999,0.5
66.0,Male,58,East,PayPal,2,3.0,238,46.3,1,2685.3999999999996,0.03389830508474576
25.0,Female,25,South,Debit Card,2,5.0,175,48.45,0,1211.25,0.07692307692307693
60.0,Female,58,West,PayPal,3,9.0,316,58.78,1,3409.2400000000002,0.05084745762711865
43.0,Female,5,East,PayPal,1,1.0,292,27.94,1,139.70000000000002,0.16666666666666666
50.0,Female,55,West,PayPal,1,2.0,61,47.69,1,2622.95,0.017857142857142856
43.0,Female,40,South,PayPal,2,5.0,170,51.47,0,2058.8,0.04878048780487805
56.0,Male,19,East,Credit Card,1,4.0,263,39.38,0,748.22,0.05
38.0,Female,18,West,Debit Card,2,1.0,306,32.54,1,585.72,0.10526315789473684
66.0,Female,50,East,Debit Card,4,7.0,116,55.5,0,2775.0,0.0784313725490196
59.0,Male,53,North,Debit Card,4,9.0,175,62.57,0,3316.21,0.07407407407407407
60.0,Male,31,West,Debit Card,1,1.0,221,38.28,1,1186.68,0.03125
43.0,Male,33,East,Debit Card,3,8.0,128,49.92,0,1647.3600000000001,0.08823529411764706
26.0,Female,47,North,Credit Card,1,9.0,5,64.4,0,3026.8,0.020833333333333332
41.0,Female,18,South,PayPal,2,2.0,326,36.33,1,653.9399999999999,0.10526315789473684
54.0,Female,57,West,PayPal,2,1.0,186,45.56,1,2596.92,0.034482758620689655
66.0,Female,39,West,Debit Card,3,6.0,172,50.8,0,1981.1999999999998,0.075
58.0,Female,16,South,PayPal,1,7.0,199,50.84,0,813.44,0.058823529411764705
34.0,Female,16,North,PayPal,2,2.0,231,32.2,1,515.2,0.11764705882352941
41.0,Male,47,South,PayPal,2,6.0,288,49.33,0,2318.5099999999998,0.041666666666666664
38.0,Male,38,West,Debit Card,2,5.0,335,45.86,1,1742.68,0.05128205128205128
68.0,Female,41,East,Debit Card,1,7.0,115,50.82,0,2083.62,0.023809523809523808
56.0,Female,7,North,Credit Card,0,1.0,333,32.63,1,228.41000000000003,0.0
43.0,Female,14,North,Debit Card,1,6.0,330,51.16,1,716.24,0.06666666666666667
56.0,Female,43,North,Credit Card,2,6.0,313,53.61,1,2305.23,0.045454545454545456
30.0,Female,53,South,Debit Card,1,5.0,11,55.19,0,2925.0699999999997,0.018518518518518517
28.0,Male,48,South,PayPal,3,6.0,104,47.29,1,2269.92,0.061224489795918366
63.0,Male,25,East,Credit Card,1,9.0,175,57.19,0,1429.75,0.038461538461538464
36.0,Female,32,East,Credit Card,4,3.0,120,41.34,1,1322.88,0.12121212121212122
28.0,Male,38,North,Credit Card,2,7.0,237,54.69,0,2078.22,0.05128205128205128
43.0,Female,22,East,Debit Card,2,10.0,236,58.02,0,1276.44,0.08695652173913043
63.0,Female,59,South,Credit Card,0,7.0,305,61.97,1,3656.23,0.0
62.0,Female,16,East,Debit Card,2,6.0,38,59.11,0,945.76,0.11764705882352941
18.0,Male,52,South,Credit Card,6,8.0,272,52.25,1,2717.0,0.11320754716981132
57.0,Male,29,East,Debit Card,2,10.0,344,61.03,1,1769.8700000000001,0.06666666666666667
61.0,Female,16,West,Credit Card,2,8.0,251,49.09,0,785.44,0.11764705882352941
36.0,Male,12,South,PayPal,0,4.0,334,39.73,1,476.76,0.0
29.0,Male,17,West,PayPal,4,1.0,27,30.59,1,520.03,0.2222222222222222
43.0,Female,37,South,Credit Card,1,4.0,330,48.65,1,1800.05,0.02631578947368421
25.0,Male,27,East,Debit Card,1,6.0,123,51.94,0,1402.3799999999999,0.03571428571428571
62.0,Male,25,West,Debit Card,3,10.0,156,51.99,0,1299.75,0.11538461538461539
29.0,Female,13,East,Debit Card,2,6.0,217,40.39,0,525.07,0.14285714285714285
65.0,Female,8,South,PayPal,4,6.0,194,36.29,0,290.32,0.4444444444444444
50.0,Male,56,West,PayPal,1,7.0,301,56.81,1,3181.36,0.017543859649122806
62.0,Female,5,North,PayPal,1,1.0,161,27.27,1,136.35,0.16666666666666666
43.0,Male,12,East,Debit Card,4,10.0,128,51.95,0,623.4000000000001,0.3076923076923077
56.0,Female,41,South,Debit Card,4,1.0,316,34.94,1,1432.54,0.09523809523809523
45.0,Female,3,West,Debit Card,5,7.0,178,39.44,1,118.32,1.25
22.0,Female,35,East,Credit Card,1,4.0,126,43.86,0,1535.1,0.027777777777777776
25.0,Female,33,West,Credit Card,0,6.0,174,51.77,0,1708.41,0.0
42.0,Male,57,East,Credit Card,4,6.0,35,51.55,0,2938.35,0.06896551724137931
44.0,Female,22,East,PayPal,2,9.0,239,55.79,0,1227.3799999999999,0.08695652173913043
63.0,Female,50,East,PayPal,1,2.0,41,48.13,1,2406.5,0.0196078431372549
40.0,Female,56,West,Debit Card,4,4.0,186,48.26,0,2702.56,0.07017543859649122
47.0,Male,44,West,Credit Card,0,4.0,183,48.31,0,2125.6400000000003,0.0
43.0,Male,9,East,Debit Card,3,7.0,261,40.69,0,366.21,0.3
64.0,Female,41,North,Credit Card,1,1.0,34,43.68,1,1790.8799999999999,0.023809523809523808
40.0,Female,18,North,Credit Card,2,5.0,187,42.9,0,772.1999999999999,0.10526315789473684
66.0,Female,50,North,Debit Card,1,4.0,307,49.69,1,2484.5,0.0196078431372549
64.0,Female,29,South,Debit Card,4,2.0,137,32.85,1,952.6500000000001,0.13333333333333333
37.0,Female,39,North,Credit Card,1,5.0,202,46.33,0,1806.87,0.025
35.0,Female,27,West,Credit Card,4,9.0,143,48.72,0,1315.44,0.14285714285714285
35.0,Male,36,North,PayPal,0,8.0,109,52.79,0,1900.44,0.0
19.0,Female,45,West,Debit Card,3,9.0,157,56.67,0,2550.15,0.06521739130434782
21.0,Female,17,South,Debit Card,1,7.0,255,44.09,0,749.5300000000001,0.05555555555555555
47.0,Female,56,West,Debit Card,2,10.0,181,67.3,0,3768.7999999999997,0.03508771929824561
50.0,Female,34,West,Debit Card,0,7.0,341,51.69,1,1757.46,0.0
53.0,Female,46,West,Credit Card,1,2.0,219,43.3,1,1991.8,0.02127659574468085
35.0,Female,3,North,PayPal,2,3.0,28,32.62,1,97.85999999999999,0.5
43.0,Male,5,East,Debit Card,1,6.0,151,52.98,0,264.9,0.16666666666666666
36.0,Male,14,West,Credit Card,1,8.0,359,51.29,1,718.06,0.06666666666666667
64.0,Male,3,North,Credit Card,1,2.0,100,29.42,1,88.26,0.25
45.0,Male,23,North,Credit Card,2,6.0,3,50.44,0,1160.12,0.08333333333333333
57.0,Male,39,North,Credit Card,1,6.0,33,55.58,0,2167.62,0.025
37.0,Male,30,East,Credit Card,0,10.0,199,59.71,0,1791.3,0.0
66.0,Female,50,East,Debit Card,3,4.0,69,44.3,0,2215.0,0.058823529411764705
43.0,Female,45,East,Debit Card,2,4.0,90,50.73,0,2282.85,0.043478260869565216
29.0,Female,23,East,PayPal,1,3.0,17,43.27,1,995.21,0.041666666666666664
68.0,Female,27,South,Debit Card,2,6.0,337,41.94,1,1132.3799999999999,0.07142857142857142
32.0,Female,54,East,Credit Card,1,3.0,323,44.68,1,2412.72,0.01818181818181818
58.0,Female,10,East,PayPal,2,9.0,323,52.1,1,521.0,0.18181818181818182
56.0,Male,25,East,Credit Card,0,4.0,34,41.97,0,1049.25,0.0
19.0,Female,13,West,Credit Card,3,4.0,264,39.37,0,511.80999999999995,0.21428571428571427
46.0,Male,16,West,Debit Card,2,2.0,301,31.9,1,510.4,0.11764705882352941
58.0,Male,41,East,Credit Card,1,6.0,60,45.46,1,1863.8600000000001,0.023809523809523808
27.0,Female,34,South,Debit Card,3,6.0,184,47.58,0,1617.72,0.08571428571428572
19.0,Female,55,West,Credit Card,3,5.0,326,49.06,1,2698.3,0.05357142857142857
68.0,Female,37,North,PayPal,2,3.0,357,44.58,1,1649.46,0.05263157894736842
28.0,Female,22,West,Credit Card,2,6.0,199,44.24,0,973.2800000000001,0.08695652173913043
30.0,Female,17,North,Debit Card,2,6.0,241,40.46,0,687.82,0.1111111111111111
27.0,Female,23,West,Credit Card,2,1.0,232,35.12,1,807.76,0.08333333333333333
31.0,Female,54,East,Debit Card,3,3.0,211,42.58,1,2299.3199999999997,0.05454545454545454
35.0,Male,36,West,Debit Card,2,5.0,52,45.28,0,1630.08,0.05405405405405406
68.0,Female,49,East,PayPal,1,7.0,119,56.14,0,2750.86,0.02
26.0,Female,9,East,Debit Card,2,4.0,330,37.91,1,341.18999999999994,0.2
56.0,Male,52,West,PayPal,3,8.0,215,60.52,0,3147.04,0.05660377358490566
45.0,Female,2,North,PayPal,2,3.0,322,34.77,1,69.54,0.6666666666666666
43.0,Female,32,North,Credit Card,2,6.0,149,49.77,0,1592.64,0.06060606060606061
37.0,Male,56,West,PayPal,2,6.0,176,53.65,0,3004.4,0.03508771929824561
23.0,Female,50,East,Debit Card,3,6.0,269,58.0,0,2900.0,0.058823529411764705
44.0,Female,53,North,Debit Card,2,4.0,320,51.21,1,2714.13,0.037037037037037035
19.0,Female,59,South,PayPal,4,7.0,5,58.75,0,3466.25,0.06666666666666667
46.0,Female,22,East,Credit Card,2,10.0,116,59.0,0,1298.0,0.08695652173913043
43.0,Female,43,West,PayPal,1,1.0,203,43.46,1,1868.78,0.022727272727272728
20.0,Female,13,East,PayPal,2,1.0,37,28.52,1,370.76,0.14285714285714285
33.0,Male,8,South,Debit Card,2,2.0,54,32.74,1,261.92,0.2222222222222222
47.0,Female,59,South,Credit Card,2,4.0,288,51.85,0,3059.15,0.03333333333333333
57.0,Female,1,North,Credit Card,2,6.0,284,36.93,0,36.93,1.0
19.0,Male,17,South,Credit Card,3,4.0,86,33.71,0,573.07,0.16666666666666666
34.0,Male,12,East,Credit Card,1,6.0,45,47.51,0,570.12,0.07692307692307693
58.0,Female,4,North,Debit Card,3,2.0,284,29.74,1,118.96,0.6
29.0,Male,53,South,Credit Card,3,9.0,321,60.18,1,3189.54,0.05555555555555555
43.0,Female,13,North,Credit Card,3,6.0,70,34.2,1,444.6,0.21428571428571427
60.0,Female,31,North,Credit Card,2,7.0,42,50.48,0,1564.8799999999999,0.0625
18.0,Male,41,West,Debit Card,3,1.0,272,35.69,1,1463.29,0.07142857142857142
62.0,Female,59,North,Debit Card,2,8.0,141,64.45,0,3802.55,0.03333333333333333
32.0,Female,7,North,Credit Card,3,4.0,59,32.34,0,226.38000000000002,0.375
43.0,Male,23,South,Debit Card,1,5.0,240,46.0,0,1058.0,0.041666666666666664
54.0,Male,24,East,PayPal,1,7.0,47,50.06,0,1201.44,0.04
38.0,Male,5,East,Credit Card,2,3.0,167,36.15,1,180.75,0.3333333333333333
43.0,Male,5,South,Debit Card,2,9.0,110,46.34,0,231.70000000000002,0.3333333333333333
43.0,Female,17,East,Credit Card,3,9.0,126,52.01,0,884.17,0.16666666666666666
42.0,Male,30,North,Credit Card,3,8.0,299,54.79,0,1643.7,0.0967741935483871
40.0,Male,9,West,Debit Card,3,6.0,109,29.37,1,264.33,0.3
43.0,Male,6,North,PayPal,2,2.0,165,32.4,1,194.39999999999998,0.2857142857142857
55.0,Male,25,North,Credit Card,1,2.0,259,37.93,1,948.25,0.038461538461538464
45.0,Male,19,West,PayPal,2,3.0,76,37.8,1,718.1999999999999,0.1
38.0,Female,16,South,Debit Card,2,2.0,7,34.24,1,547.84,0.11764705882352941
60.0,Male,21,North,Credit Card,3,1.0,186,31.3,1,657.3000000000001,0.13636363636363635
35.0,Female,2,North,Debit Card,1,5.0,276,38.48,0,76.96,0.3333333333333333
53.0,Male,10,South,Debit Card,2,6.0,79,44.38,0,443.8,0.18181818181818182
52.0,Male,16,North,Debit Card,1,7.0,65,44.47,0,711.52,0.058823529411764705
62.0,Male,37,North,Debit Card,3,10.0,115,56.91,0,2105.67,0.07894736842105263
43.0,Male,15,East,Credit Card,1,7.0,202,44.81,0,672.1500000000001,0.0625
43.0,Male,13,South,PayPal,1,2.0,142,32.23,1,418.98999999999995,0.07142857142857142
47.0,Male,13,North,PayPal,6,7.0,98,39.26,1,510.38,0.42857142857142855
61.0,Male,32,North,Credit Card,2,2.0,305,39.43,1,1261.76,0.06060606060606061
51.0,Male,45,West,Credit Card,1,2.0,217,42.65,1,1919.25,0.021739130434782608
49.0,Female,47,West,PayPal,2,6.0,74,48.93,0,2299.71,0.041666666666666664
20.0,Male,46,West,PayPal,2,6.0,293,52.22,0,2402.12,0.0425531914893617
20.0,Female,8,North,Credit Card,0,8.0,134,53.5,0,428.0,0.0
45.0,Male,43,North,Debit Card,3,5.0,262,48.29,0,2076.47,0.06818181818181818
61.0,Female,18,West,Credit Card,2,5.0,284,43.97,0,791.46,0.10526315789473684
32.0,Male,56,East,PayPal,4,10.0,102,60.05,0,3362.7999999999997,0.07017543859649122
58.0,Male,36,East,Debit Card,3,1.0,206,33.07,1,1190.52,0.08108108108108109
40.0,Male,26,East,PayPal,3,4.0,141,42.44,0,1103.44,0.1111111111111111
57.0,Female,10,East,Debit Card,1,1.0,13,28.29,1,282.9,0.09090909090909091
28.0,Female,31,South,PayPal,1,10.0,249,59.88,0,1856.28,0.03125
65.0,Female,33,West,Debit Card,5,5.0,123,45.26,1,1493.58,0.14705882352941177
49.0,Female,29,North,Credit Card,1,6.0,10,52.67,0,1527.43,0.03333333333333333
53.0,Male,5,West,Credit Card,1,1.0,80,30.5,1,152.5,0.16666666666666666
50.0,Male,13,East,Debit Card,3,3.0,167,35.53,1,461.89,0.21428571428571427
43.0,Male,1,North,Debit Card,2,1.0,99,29.56,1,29.56,1.0
56.0,Female,23,South,Credit Card,6,6.0,207,41.7,1,959.1,0.25
51.0,Male,40,West,Credit Card,1,10.0,151,60.18,0,2407.2,0.024390243902439025
45.0,Female,3,North,Debit Card,4,1.0,37,24.64,1,73.92,1.0
54.0,Female,3,North,Debit Card,1,10.0,264,55.27,0,165.81,0.25
24.0,Female,7,East,Credit Card,2,3.0,342,30.32,1,212.24,0.25
21.0,Female,36,East,PayPal,1,5.0,5,48.9,0,1760.3999999999999,0.02702702702702703
54.0,Female,35,West,Credit Card,4,5.0,226,42.27,0,1479.45,0.1111111111111111
18.0,Male,15,South,Debit Card,0,2.0,27,37.63,1,564.45,0.0
18.0,Female,40,North,Debit Card,1,3.0,124,42.19,1,1687.6,0.024390243902439025
64.0,Female,3,East,PayPal,2,9.0,299,44.32,0,132.96,0.5
43.0,Male,29,West,Credit Card,0,1.0,35,38.95,1,1129.5500000000002,0.0
36.0,Female,30,East,Debit Card,1,1.0,237,33.36,1,1000.8,0.03225806451612903
46.0,Female,39,West,Credit Card,0,2.0,311,41.02,1,1599.7800000000002,0.0
27.0,Male,18,East,Debit Card,2,8.0,317,49.08,1,883.4399999999999,0.10526315789473684
43.0,Male,11,South,PayPal,2,6.0,303,40.83,1,449.13,0.16666666666666666
45.0,Male,43,North,Credit Card,3,4.0,102,44.16,0,1898.8799999999999,0.06818181818181818
52.0,Female,49,East,Credit Card,2,6.0,77,52.14,0,2554.86,0.04
60.0,Male,38,North,PayPal,0,6.0,312,50.9,1,1934.2,0.0
64.0,Male,40,West,Debit Card,1,9.0,82,61.73,0,2469.2,0.024390243902439025
48.0,Male,1,South,Debit Card,1,6.0,146,39.9,0,39.9,0.5
44.0,Female,29,North,Credit Card,4,2.0,193,36.51,1,1058.79,0.13333333333333333
28.0,Male,10,East,PayPal,0,3.0,224,34.83,1,348.29999999999995,0.0
66.0,Female,28,North,Credit Card,2,9.0,53,53.08,0,1486.24,0.06896551724137931
66.0,Female,57,North,Credit Card,0,7.0,345,62.73,1,3575.6099999999997,0.0
55.0,Male,31,West,Debit Card,1,6.0,85,47.85,0,1483.3500000000001,0.03125
22.0,Female,19,South,Debit Card,1,5.0,129,41.24,0,783.5600000000001,0.05
25.0,Female,3,South,Debit Card,2,3.0,211,36.36,1,109.08,0.5
43.0,Male,36,North,Debit Card,3,4.0,352,44.51,1,1602.36,0.08108108108108109
65.0,Female,43,North,Debit Card,1,1.0,264,43.53,1,1871.79,0.022727272727272728
69.0,Male,15,West,PayPal,2,5.0,183,43.67,0,655.0500000000001,0.125
29.0,Female,33,North,Credit Card,1,7.0,272,49.91,0,1647.03,0.029411764705882353
55.0,Female,41,West,PayPal,0,2.0,227,47.28,1,1938.48,0.0
18.0,Male,43,South,Credit Card,2,8.0,322,59.86,1,2573.98,0.045454545454545456
48.0,Male,51,South,Debit Card,5,6.0,12,58.25,1,2970.75,0.09615384615384616
21.0,Female,45,West,PayPal,3,6.0,93,52.99,0,2384.55,0.06521739130434782
66.0,Female,26,North,Credit Card,2,10.0,330,55.82,1,1451.32,0.07407407407407407
62.0,Male,16,South,Debit Card,3,3.0,190,38.15,1,610.4,0.17647058823529413
67.0,Female,36,East,Debit Card,0,2.0,86,38.5,1,1386.0,0.0
22.0,Female,33,West,PayPal,3,8.0,354,53.04,1,1750.32,0.08823529411764706
47.0,Female,20,South,PayPal,0,4.0,277,40.16,0,803.1999999999999,0.0
41.0,Female,13,South,PayPal,2,7.0,293,45.24,0,588.12,0.14285714285714285
20.0,Male,33,South,Debit Card,0,7.0,261,52.14,0,1720.6200000000001,0.0
28.0,Male,5,East,Credit Card,2,10.0,198,48.49,0,242.45000000000002,0.3333333333333333
62.0,Male,37,East,Credit Card,2,9.0,323,60.04,1,2221.48,0.05263157894736842
21.0,Male,14,East,PayPal,5,10.0,10,53.41,1,747.74,0.3333333333333333
43.0,Male,27,North,Credit Card,1,8.0,88,50.54,0,1364.58,0.03571428571428571
44.0,Male,23,West,Debit Card,3,8.0,340,51.62,1,1187.26,0.125
63.0,Female,14,North,Credit Card,0,6.0,318,47.92,1,670.88,0.0
60.0,Male,40,East,Debit Card,0,10.0,37,64.68,0,2587.2000000000003,0.0
44.0,Female,4,West,PayPal,2,5.0,223,36.64,0,146.56,0.4
59.0,Female,39,North,Credit Card,4,9.0,175,58.31,0,2274.09,0.1
68.0,Female,52,North,Debit Card,0,7.0,209,62.09,0,3228.6800000000003,0.0
67.0,Male,19,North,PayPal,0,3.0,49,40.16,1,763.04,0.0
23.0,Female,47,East,PayPal,1,6.0,24,52.1,0,2448.7000000000003,0.020833333333333332
32.0,Male,54,South,PayPal,2,3.0,338,49.38,1,2666.52,0.03636363636363636
47.0,Female,4,West,PayPal,2,6.0,106,42.35,0,169.4,0.4
59.0,Female,30,East,Credit Card,0,6.0,311,54.61,1,1638.3,0.0
54.0,Male,19,West,Debit Card,1,9.0,263,50.68,0,962.92,0.05
43.0,Female,31,East,Credit Card,3,6.0,206,40.85,1,1266.3500000000001,0.09375
59.0,Female,31,North,Debit Card,2,6.0,169,51.69,0,1602.3899999999999,0.0625
54.0,Female,9,North,PayPal,4,3.0,158,27.71,1,249.39000000000001,0.4
52.0,Female,53,South,Credit Card,1,7.0,241,61.16,0,3241.48,0.018518518518518517
40.0,Male,13,South,PayPal,3,4.0,123,34.19,0,444.46999999999997,0.21428571428571427
23.0,Female,14,West,Debit Card,1,5.0,20,45.53,0,637.4200000000001,0.06666666666666667
21.0,Female,55,South,PayPal,3,10.0,56,65.81,0,3619.55,0.05357142857142857
35.0,Male,46,South,Credit Card,1,6.0,280,52.36,0,2408.56,0.02127659574468085
26.0,Female,54,West,Credit Card,1,8.0,108,57.79,0,3120.66,0.01818181818181818
66.0,Female,10,East,Debit Card,1,2.0,140,0.0,1,0.0,0.09090909090909091
46.0,Female,48,South,Debit Card,3,4.0,91,47.41,0,2275.68,0.061224489795918366
43.0,Female,31,East,Credit Card,2,4.0,271,46.54,0,1442.74,0.0625
64.0,Male,37,North,Credit Card,2,6.0,329,52.44,1,1940.28,0.05263157894736842
69.0,Female,23,South,Credit Card,2,4.0,210,42.3,0,972.9,0.08333333333333333
34.0,Male,27,North,Credit Card,1,5.0,176,47.9,0,1293.3,0.03571428571428571
62.0,Female,6,North,Debit Card,4,6.0,61,35.15,0,210.89999999999998,0.5714285714285714
49.0,Female,26,East,Credit Card,4,8.0,284,51.3,0,1333.8,0.14814814814814814
65.0,Female,2,West,Debit Card,0,4.0,3,38.67,0,77.34,0.0
43.0,Male,45,South,Credit Card,2,6.0,272,54.67,0,2460.15,0.043478260869565216
21.0,Female,13,East,Credit Card,2,7.0,164,43.45,0,564.85,0.14285714285714285
22.0,Female,51,West,PayPal,4,8.0,9,57.53,0,2934.03,0.07692307692307693
54.0,Male,50,North,PayPal,4,9.0,12,60.69,0,3034.5,0.0784313725490196
58.0,Male,19,South,Credit Card,1,10.0,74,55.68,0,1057.92,0.05
66.0,Male,1,North,Debit Card,3,8.0,238,41.48,0,41.48,1.5
30.0,Male,40,North,Credit Card,2,4.0,300,47.57,0,1902.8,0.04878048780487805
43.0,Female,32,South,PayPal,3,6.0,108,41.91,0,1341.12,0.09090909090909091
62.0,Female,22,West,Credit Card,0,10.0,13,56.44,0,1241.6799999999998,0.0
39.0,Female,48,West,PayPal,2,5.0,234,49.06,0,2354.88,0.04081632653061224
40.0,Female,29,South,Credit Card,2,3.0,245,37.83,1,1097.07,0.06666666666666667
68.0,Male,2,South,Credit Card,4,2.0,321,27.33,1,54.66,1.3333333333333333
20.0,Female,40,East,Debit Card,0,2.0,92,41.76,1,1670.3999999999999,0.0
59.0,Female,38,East,PayPal,3,6.0,360,53.62,1,2037.56,0.07692307692307693
51.0,Female,48,North,PayPal,6,8.0,198,52.83,1,2535.84,0.12244897959183673
43.0,Female,55,South,PayPal,1,6.0,116,53.05,0,2917.75,0.017857142857142856
62.0,Male,11,West,Debit Card,3,9.0,131,45.14,0,496.54,0.25
68.0,Female,17,North,Credit Card,1,5.0,153,47.59,0,809.0300000000001,0.05555555555555555
66.0,Female,55,North,Debit Card,3,10.0,121,67.81,0,3729.55,0.05357142857142857
38.0,Female,51,North,Credit Card,1,1.0,108,41.12,1,2097.12,0.019230769230769232
63.0,Male,43,North,Debit Card,3,8.0,16,53.93,0,2318.99,0.06818181818181818
61.0,Male,8,West,Debit Card,2,3.0,299,35.01,1,280.08,0.2222222222222222
38.0,Female,22,North,PayPal,4,9.0,56,47.13,0,1036.8600000000001,0.17391304347826086
61.0,Female,4,South,Debit Card,2,1.0,103,27.4,1,109.6,0.4
28.0,Female,11,East,Credit Card,2,3.0,208,35.47,1,390.16999999999996,0.16666666666666666
56.0,Male,8,West,Debit Card,1,1.0,151,30.14,1,241.12,0.1111111111111111
21.0,Female,9,South,Debit Card,0,1.0,262,34.81,1,313.29,0.0
68.0,Female,26,South,Credit Card,1,6.0,43,48.47,0,1260.22,0.037037037037037035
18.0,Female,2,South,PayPal,3,4.0,300,32.84,0,65.68,1.0
45.0,Male,16,East,Credit Card,1,10.0,118,55.36,0,885.76,0.058823529411764705
41.0,Female,31,East,Credit Card,3,4.0,336,45.43,1,1408.33,0.09375
52.0,Female,6,East,Credit Card,2,5.0,279,41.02,0,246.12,0.2857142857142857
30.0,Male,53,South,Debit Card,2,3.0,144,50.7,1,2687.1000000000004,0.037037037037037035
43.0,Male,21,East,Debit Card,3,2.0,228,36.29,1,762.09,0.13636363636363635
43.0,Female,26,North,Credit Card,3,10.0,204,51.14,0,1329.64,0.1111111111111111
28.0,Male,59,East,Credit Card,3,8.0,229,59.45,0,3507.55,0.05
53.0,Female,19,West,PayPal,0,7.0,265,46.0,0,874.0,0.0
68.0,Male,28,South,Debit Card,1,10.0,137,56.59,0,1584.52,0.034482758620689655
34.0,Male,8,South,Debit Card,0,6.0,240,40.39,0,323.12,0.0
52.0,Female,14,North,Debit Card,2,2.0,186,37.9,1,530.6,0.13333333333333333
35.0,Female,24,East,Debit Card,1,9.0,315,55.15,1,1323.6,0.04
57.0,Female,48,East,Credit Card,5,8.0,151,55.19,1,2649.12,0.10204081632653061
39.0,Male,44,West,Credit Card,3,4.0,325,41.03,1,1805.3200000000002,0.06666666666666667
41.0,Female,37,North,PayPal,2,5.0,291,49.35,0,1825.95,0.05263157894736842
36.0,Female,56,West,Debit Card,2,10.0,353,64.42,1,3607.52,0.03508771929824561
54.0,Female,26,West,Debit Card,1,6.0,110,49.88,0,1296.88,0.037037037037037035
56.0,Female,31,South,Credit Card,1,4.0,40,42.55,0,1319.05,0.03125
38.0,Female,56,South,PayPal,1,2.0,142,49.19,1,2754.64,0.017543859649122806
25.0,Male,51,East,Credit Card,0,6.0,340,52.05,1,2654.5499999999997,0.0
45.0,Female,32,East,Debit Card,3,6.0,13,36.21,1,1158.72,0.09090909090909091
22.0,Female,50,West,Debit Card,5,6.0,53,51.01,1,2550.5,0.09803921568627451
34.0,Male,41,East,PayPal,1,9.0,80,59.6,0,2443.6,0.023809523809523808
54.0,Female,2,West,Credit Card,3,3.0,233,28.69,1,57.38,1.0
53.0,Female,25,East,Debit Card,2,6.0,351,48.66,1,1216.5,0.07692307692307693
36.0,Female,52,East,Debit Card,2,9.0,39,63.63,0,3308.76,0.03773584905660377
44.0,Female,44,South,PayPal,0,4.0,227,50.68,0,2229.92,0.0
51.0,Female,2,South,Debit Card,0,6.0,340,44.4,1,88.8,0.0
28.0,Male,42,South,Debit Card,1,3.0,121,43.41,1,1823.2199999999998,0.023255813953488372
62.0,Male,1,South,Credit Card,3,9.0,65,49.06,0,49.06,1.5
64.0,Male,36,North,PayPal,3,7.0,296,50.86,0,1830.96,0.08108108108108109
29.0,Female,57,South,PayPal,2,7.0,205,57.13,0,3256.4100000000003,0.034482758620689655
38.0,Male,12,North,PayPal,2,4.0,135,38.45,0,461.40000000000003,0.15384615384615385
28.0,Female,9,South,Credit Card,1,6.0,45,40.21,0,361.89,0.1
56.0,Female,36,East,PayPal,3,8.0,278,51.18,0,1842.48,0.08108108108108109
45.0,Female,41,West,Debit Card,2,6.0,135,52.77,0,2163.57,0.047619047619047616
22.0,Male,28,East,PayPal,1,6.0,52,49.61,0,1389.08,0.034482758620689655
34.0,Male,38,East,Debit Card,1,4.0,229,45.56,0,1731.2800000000002,0.02564102564102564
37.0,Male,33,North,PayPal,2,8.0,356,51.35,1,1694.55,0.058823529411764705
