Customer_ID,Age,Gender,Subscription_Length,Region,Payment_Method,Support_Tickets_Raised,Satisfaction_Score,Last_Activity,Monthly_Spend,Churned,Estimated_LTV,Engagement_Score,LTV_Spend_Ratio,Is_Free_Trial,Is_High_Spender,is_senior
CUST-4553,56.0,Male,12,North,Debit Card,3,6.0,142,36.18,0,434.15999999999997,0.23076923076923078,11.999999999668326,0,0,0
CUST-4554,34.0,Female,13,South,PayPal,3,8.0,4,50.58,0,657.54,0.21428571428571427,12.999999999742982,0,1,0
CUST-4555,37.0,Female,28,North,Debit Card,3,2.0,24,34.76,1,973.28,0.10344827586206896,27.99999999919448,0,0,0
CUST-4556,41.0,Male,1,West,PayPal,4,9.0,191,43.71,0,43.71,2.0,0.999999999977122,0,0,0
CUST-4557,67.0,Male,51,North,Debit Card,0,9.0,321,67.4,1,3437.4,0.0,50.999999999243315,0,1,1
CUST-4558,39.0,Male,6,North,PayPal,3,3.0,322,31.66,1,189.96,0.42857142857142855,5.999999999810487,0,0,0
CUST-4559,46.0,Male,8,South,Debit Card,2,6.0,269,37.76,0,302.08,0.2222222222222222,7.999999999788137,0,0,0
CUST-4560,39.0,Male,4,West,PayPal,4,7.0,27,37.75,0,151.0,0.8,3.9999999998940403,0,0,0
CUST-4561,61.0,Male,5,North,Credit Card,1,3.0,81,34.44,1,172.2,0.16666666666666666,4.99999999985482,0,0,1
CUST-4562,26.0,Female,25,North,PayPal,1,5.0,121,45.4,0,1135.0,0.038461538461538464,24.999999999449344,0,0,0
CUST-4563,43.0,Female,22,South,Credit Card,1,1.0,69,36.09,1,793.98,0.043478260869565216,21.999999999390415,0,0,0
CUST-4564,27.0,Male,28,East,Credit Card,2,6.0,313,39.78,1,1113.8400000000001,0.06896551724137931,27.999999999296133,0,0,0
CUST-4565,53.0,Male,39,West,Debit Card,3,8.0,72,53.8,0,2098.2,0.075,38.9999999992751,0,1,0
CUST-4566,54.0,Female,23,East,Credit Card,2,3.0,246,36.24,1,833.5200000000001,0.08333333333333333,22.999999999365347,0,0,0
CUST-4567,45.0,Female,4,East,Credit Card,1,8.0,246,44.51,0,178.04,0.2,3.9999999999101328,0,0,0
CUST-4568,45.0,Female,52,South,Debit Card,1,9.0,253,60.38,0,3139.76,0.018867924528301886,51.999999999138794,0,1,0
CUST-4569,59.0,Male,4,South,PayPal,0,6.0,364,39.82,1,159.28,0.0,3.9999999998995484,0,0,0
CUST-4570,43.0,Male,47,West,PayPal,3,7.0,73,52.94,0,2488.18,0.0625,46.999999999112205,0,1,0
CUST-4571,38.0,Female,59,East,Credit Card,5,6.0,274,50.48,1,2978.3199999999997,0.08333333333333333,58.99999999883122,0,1,0
CUST-4572,41.0,Male,21,North,PayPal,1,8.0,16,49.04,0,1029.84,0.045454545454545456,20.999999999571777,0,1,0
CUST-4573,59.0,Male,37,East,Credit Card,3,6.0,179,53.4,0,1975.8,0.07894736842105263,36.99999999930712,0,1,0
CUST-4574,57.0,Male,56,South,PayPal,2,10.0,352,63.98,1,3582.8799999999997,0.03508771929824561,55.999999999124725,0,1,0
CUST-4575,19.0,Female,41,North,PayPal,0,1.0,40,37.95,1,1555.95,0.0,40.999999998919634,0,0,0
CUST-4576,25.0,Female,2,North,PayPal,3,3.0,39,32.73,1,65.46,1.0,1.9999999999388942,0,0,0
CUST-4577,65.0,Male,59,South,Credit Card,2,3.0,56,50.18,1,2960.62,0.03333333333333333,58.99999999882424,0,1,1
CUST-4578,44.0,Male,7,North,Debit Card,1,3.0,233,31.58,1,221.06,0.125,6.999999999778341,0,0,0
CUST-4579,39.0,Male,49,East,PayPal,1,4.0,54,46.1,0,2258.9,0.02,48.9999999989371,0,0,0
CUST-4580,54.0,Male,16,South,PayPal,2,1.0,172,31.86,1,509.76,0.11764705882352941,15.999999999497803,0,0,0
CUST-4581,44.0,Male,17,West,PayPal,3,6.0,302,29.87,1,507.79,0.16666666666666666,16.999999999430866,0,0,0
CUST-4582,46.0,Female,20,South,Credit Card,2,5.0,189,40.32,0,806.4,0.09523809523809523,19.99999999950397,0,0,0
CUST-4583,20.0,Male,58,West,Debit Card,1,6.0,43,56.28,0,3264.2400000000002,0.01694915254237288,57.99999999896944,0,1,0
CUST-4584,43.0,Male,23,West,Credit Card,4,9.0,4,52.73,0,1212.79,0.16666666666666666,22.99999999956382,0,1,0
CUST-4585,30.0,Male,34,South,PayPal,1,2.0,261,40.11,1,1363.74,0.02857142857142857,33.99999999915234,0,0,0
CUST-4586,62.0,Female,11,South,Credit Card,5,6.0,58,47.05,1,517.55,0.4166666666666667,10.999999999766207,0,1,1
CUST-4587,27.0,Female,34,West,PayPal,2,7.0,37,48.52,0,1649.68,0.05714285714285714,33.99999999929926,0,1,0
CUST-4588,53.0,Male,33,West,PayPal,0,9.0,235,56.38,0,1860.5400000000002,0.0,32.99999999941469,0,1,0
CUST-4589,26.0,Female,26,North,Credit Card,1,6.0,265,41.63,0,1082.38,0.037037037037037035,25.999999999375454,0,0,0
CUST-4590,44.0,Female,2,South,PayPal,2,7.0,15,45.53,0,91.06,0.6666666666666666,1.9999999999560731,0,0,0
CUST-4591,51.0,Female,23,South,PayPal,3,1.0,88,28.72,1,660.56,0.125,22.999999999199165,0,0,0
CUST-4592,68.0,Female,41,North,Debit Card,2,8.0,99,59.55,0,2441.5499999999997,0.047619047619047616,40.999999999311505,0,1,1
CUST-4593,18.0,Female,22,South,Credit Card,0,7.0,105,48.55,0,1068.1,0.0,21.99999999954686,0,1,0
CUST-4594,49.0,Female,58,North,Credit Card,0,7.0,217,59.97,0,3478.2599999999998,0.0,57.99999999903285,0,1,0
CUST-4595,42.0,Male,34,North,PayPal,2,2.0,191,33.86,1,1151.24,0.05714285714285714,33.99999999899587,0,0,0
CUST-4596,46.0,Female,15,South,PayPal,1,10.0,215,54.26,0,813.9,0.0625,14.999999999723554,0,1,0
CUST-4597,24.0,Female,10,East,Credit Card,2,9.0,198,48.18,0,481.8,0.18181818181818182,9.999999999792445,0,1,0
CUST-4598,66.0,Male,15,West,Credit Card,2,8.0,105,48.0,0,720.0,0.125,14.999999999687502,0,1,1
CUST-4599,20.0,Male,42,South,Credit Card,2,1.0,27,39.64,1,1664.88,0.046511627906976744,41.99999999894047,0,0,0
CUST-4600,37.0,Male,29,East,PayPal,0,1.0,182,36.51,1,1058.79,0.0,28.999999999205702,0,0,0
CUST-4601,37.0,Male,57,North,Debit Card,0,5.0,83,57.99,0,3305.4300000000003,0.0,56.99999999901708,0,1,0
CUST-4602,47.0,Female,23,East,Debit Card,2,2.0,159,32.71,1,752.33,0.08333333333333333,22.999999999296854,0,0,0
CUST-4603,52.0,Female,59,South,PayPal,2,1.0,230,45.12,1,2662.08,0.03333333333333333,58.99999999869238,0,0,0
CUST-4604,52.0,Female,17,South,PayPal,2,10.0,235,51.46,0,874.82,0.1111111111111111,16.999999999669647,0,1,0
CUST-4605,66.0,Female,9,East,PayPal,3,8.0,288,43.89,0,395.01,0.3,8.999999999794943,0,0,1
CUST-4606,56.0,Male,50,South,Credit Card,1,4.0,18,52.81,0,2640.5,0.0196078431372549,49.99999999905321,0,1,0
CUST-4607,44.0,Female,36,West,PayPal,4,2.0,284,34.79,1,1252.44,0.10810810810810811,35.99999999896522,0,0,0
CUST-4608,43.0,Female,9,East,Credit Card,1,5.0,71,45.71,0,411.39,0.1,8.999999999803107,0,0,0
CUST-4609,31.0,Male,16,North,Debit Card,0,6.0,215,48.97,0,783.52,0.0,15.999999999673271,0,1,0
CUST-4610,34.0,Female,36,East,PayPal,3,8.0,117,53.19,0,1914.84,0.08108108108108109,35.99999999932319,0,1,0
CUST-4611,35.0,Female,48,East,PayPal,1,7.0,100,53.15,0,2551.2,0.02040816326530612,47.99999999909689,0,1,0
CUST-4612,62.0,Female,51,East,Credit Card,4,7.0,88,56.47,0,2879.97,0.07692307692307693,50.999999999096865,0,1,1
CUST-4613,69.0,Female,33,East,Credit Card,2,1.0,348,39.09,1,1289.97,0.058823529411764705,32.9999999991558,0,0,1
CUST-4614,46.0,Male,55,North,Credit Card,2,3.0,153,44.98,1,2473.8999999999996,0.03571428571428571,54.999999998777234,0,0,0
CUST-4615,37.0,Male,31,North,Debit Card,3,3.0,295,42.75,1,1325.25,0.09375,30.999999999274856,0,0,0
CUST-4616,44.0,Male,6,North,Debit Card,1,7.0,177,48.08,0,288.48,0.14285714285714285,5.999999999875209,0,1,0
CUST-4617,35.0,Male,10,East,PayPal,3,6.0,132,30.02,1,300.2,0.2727272727272727,9.999999999666889,0,0,0
CUST-4618,21.0,Male,16,West,PayPal,0,6.0,308,59.12,1,945.92,0.0,15.999999999729365,0,1,0
CUST-4619,18.0,Female,4,West,Credit Card,2,7.0,122,42.85,0,171.4,0.4,3.9999999999066516,0,0,0
CUST-4620,67.0,Female,54,North,Debit Card,0,9.0,211,64.55,0,3485.7,0.0,53.999999999163435,0,1,1
CUST-4621,18.0,Male,22,West,PayPal,0,6.0,68,33.04,1,726.88,0.0,21.999999999334143,0,0,0
CUST-4622,43.0,Male,13,West,Credit Card,1,2.0,57,31.84,1,413.92,0.07142857142857142,12.99999999959171,0,0,0
CUST-4623,62.0,Male,16,West,Credit Card,1,6.0,13,46.11,0,737.76,0.058823529411764705,15.999999999653005,0,0,1
CUST-4624,37.0,Female,52,West,Debit Card,1,2.0,193,40.86,1,2124.72,0.018867924528301886,51.99999999872736,0,0,0
CUST-4625,69.0,Male,29,West,Debit Card,2,6.0,63,39.86,1,1155.94,0.06666666666666667,28.999999999272458,0,0,1
CUST-4626,40.0,Female,6,South,PayPal,1,5.0,327,41.12,1,246.71999999999997,0.14285714285714285,5.999999999854086,0,0,0
CUST-4627,27.0,Female,26,North,PayPal,2,6.0,153,45.54,0,1184.04,0.07407407407407407,25.999999999429075,0,0,0
CUST-4628,28.0,Female,11,East,Credit Card,1,4.0,23,36.31,0,399.41,0.08333333333333333,10.999999999697055,0,0,0
CUST-4629,43.0,Female,24,West,Credit Card,1,6.0,30,48.14,0,1155.3600000000001,0.04,23.99999999950146,0,1,0
CUST-4630,58.0,Male,29,South,Credit Card,2,3.0,189,38.22,1,1108.3799999999999,0.06666666666666667,28.999999999241236,0,0,0
CUST-4631,22.0,Female,3,East,PayPal,1,4.0,310,40.44,1,121.32,0.25,2.9999999999258162,0,0,0
CUST-4632,18.0,Female,52,South,Debit Card,1,4.0,109,48.88,0,2541.76,0.018867924528301886,51.999999998936175,0,1,0
CUST-4633,34.0,Male,10,West,PayPal,3,4.0,353,36.5,1,365.0,0.2727272727272727,9.999999999726029,0,0,0
CUST-4634,39.0,Female,1,West,Debit Card,1,1.0,60,26.92,1,26.92,0.5,0.9999999999628529,0,0,0
CUST-4635,51.0,Female,52,West,PayPal,3,4.0,66,44.15,0,2295.7999999999997,0.05660377358490566,51.9999999988222,0,0,0
CUST-4636,62.0,Female,43,West,PayPal,1,4.0,166,46.21,0,1987.03,0.022727272727272728,42.999999999069466,0,0,1
CUST-4637,58.0,Male,26,East,Debit Card,2,6.0,141,41.41,0,1076.6599999999999,0.07407407407407407,25.999999999372132,0,0,0
CUST-4638,46.0,Female,58,East,PayPal,0,9.0,52,67.67,0,3924.86,0.0,57.999999999142894,0,1,0
CUST-4639,21.0,Female,12,South,PayPal,1,10.0,180,55.29,0,663.48,0.07692307692307693,11.999999999782963,0,1,0
CUST-4640,22.0,Male,14,North,Credit Card,2,6.0,32,38.95,0,545.3000000000001,0.13333333333333333,13.999999999640567,0,0,0
CUST-4641,43.0,Male,25,West,Debit Card,1,6.0,214,45.31,0,1132.75,0.038461538461538464,24.999999999448246,0,0,0
CUST-4642,68.0,Female,8,South,Debit Card,0,7.0,265,47.35,0,378.8,0.0,7.999999999831046,0,1,1
CUST-4643,38.0,Female,43,South,Credit Card,2,7.0,17,55.21,0,2374.03,0.045454545454545456,42.99999999922116,0,1,0
CUST-4644,52.0,Male,4,South,Debit Card,2,1.0,126,27.91,1,111.64,0.4,3.999999999856682,0,0,0
CUST-4645,29.0,Female,28,West,Credit Card,3,8.0,82,49.43,0,1384.04,0.10344827586206896,27.999999999433545,0,1,0
CUST-4646,43.0,Male,7,West,Debit Card,1,1.0,40,32.62,1,228.33999999999997,0.125,6.999999999785408,0,0,0
CUST-4647,68.0,Female,10,South,Debit Card,1,6.0,104,54.12,0,541.1999999999999,0.09090909090909091,9.999999999815225,0,1,1
CUST-4648,36.0,Male,51,West,Debit Card,2,4.0,219,47.91,0,2443.41,0.038461538461538464,50.99999999893551,0,1,0
CUST-4649,43.0,Female,57,South,Debit Card,2,9.0,182,65.21,0,3716.97,0.034482758620689655,56.9999999991259,0,1,0
CUST-4650,24.0,Male,58,East,Credit Card,2,8.0,156,61.7,0,3578.6000000000004,0.03389830508474576,57.99999999905997,0,1,0
CUST-4651,64.0,Male,36,West,Credit Card,2,9.0,178,60.57,0,2180.52,0.05405405405405406,35.999999999405645,0,1,1
CUST-4652,24.0,Male,2,East,Debit Card,3,6.0,18,36.21,0,72.42,1.0,1.9999999999447668,0,0,0
CUST-4653,43.0,Male,26,North,PayPal,3,9.0,141,57.04,0,1483.04,0.1111111111111111,25.99999999954418,0,1,0
CUST-4654,57.0,Male,53,West,Credit Card,1,4.0,161,49.42,0,2619.26,0.018518518518518517,52.999999998927564,0,1,0
CUST-4655,22.0,Female,50,North,Debit Card,1,3.0,214,45.15,1,2257.5,0.0196078431372549,49.999999998892584,0,0,0
CUST-4656,38.0,Female,14,South,Credit Card,3,3.0,222,35.29,1,494.06,0.2,13.999999999603288,0,0,0
CUST-4657,31.0,Male,58,West,PayPal,3,8.0,262,62.69,0,3636.02,0.05084745762711865,57.99999999907482,0,1,0
CUST-4658,21.0,Female,16,West,PayPal,2,2.0,45,35.58,1,569.28,0.11764705882352941,15.99999999955031,0,0,0
CUST-4659,40.0,Female,54,West,PayPal,2,6.0,187,55.77,0,3011.5800000000004,0.03636363636363636,53.99999999903174,0,1,0
CUST-4660,59.0,Female,43,North,Debit Card,3,9.0,354,58.75,1,2526.25,0.06818181818181818,42.999999999268084,0,1,0
CUST-4661,37.0,Female,42,North,Debit Card,2,9.0,241,60.28,0,2531.76,0.046511627906976744,41.999999999303256,0,1,0
CUST-4662,32.0,Female,17,South,PayPal,2,6.0,225,49.32,0,838.44,0.1111111111111111,16.999999999655316,0,1,0
CUST-4663,67.0,Female,46,East,Credit Card,3,8.0,334,55.62,1,2558.52,0.06382978723404255,45.999999999172964,0,1,1
CUST-4664,69.0,Male,22,East,Credit Card,1,6.0,48,33.3,1,732.5999999999999,0.043478260869565216,21.99999999933934,0,0,1
CUST-4665,62.0,Female,4,North,PayPal,3,7.0,111,41.37,0,165.48,0.6,3.999999999903312,0,0,1
CUST-4666,46.0,Female,19,West,Debit Card,0,1.0,83,35.07,1,666.33,0.0,18.99999999945823,0,0,0
CUST-4667,25.0,Female,2,East,Credit Card,3,9.0,104,43.28,0,86.56,1.0,1.9999999999537894,0,0,0
CUST-4668,58.0,Male,39,East,Credit Card,1,3.0,74,40.63,1,1584.5700000000002,0.025,38.99999999904012,0,0,0
CUST-4669,65.0,Female,9,North,Credit Card,4,1.0,55,28.68,1,258.12,0.4,8.999999999686192,0,0,1
CUST-4670,36.0,Female,19,South,Debit Card,2,8.0,317,44.72,1,849.68,0.1,18.999999999575135,0,0,0
CUST-4671,65.0,Female,16,North,PayPal,3,7.0,2,43.8,0,700.8,0.17647058823529413,15.999999999634705,0,0,1
CUST-4672,56.0,Male,54,North,Debit Card,2,2.0,242,44.47,1,2401.38,0.03636363636363636,53.999999998785704,0,0,0
CUST-4673,63.0,Female,25,West,Credit Card,1,7.0,258,47.87,0,1196.75,0.038461538461538464,24.999999999477755,0,1,1
CUST-4674,45.0,Male,48,North,PayPal,2,5.0,332,49.83,1,2391.84,0.04081632653061224,47.99999999903673,0,1,0
CUST-4675,63.0,Female,18,West,Debit Card,3,6.0,10,42.05,0,756.9,0.15789473684210525,17.99999999957194,0,0,1
CUST-4676,44.0,Male,23,South,PayPal,3,10.0,76,51.67,0,1188.41,0.125,22.99999999955487,0,1,0
CUST-4677,21.0,Male,53,West,Credit Card,1,7.0,258,60.74,0,3219.2200000000003,0.018518518518518517,52.99999999912743,0,1,0
CUST-4678,32.0,Male,21,South,Debit Card,1,2.0,121,38.31,1,804.51,0.045454545454545456,20.99999999945184,0,0,0
CUST-4679,52.0,Female,11,South,PayPal,1,2.0,321,29.12,1,320.32,0.08333333333333333,10.999999999622252,0,0,0
CUST-4680,54.0,Male,39,South,Debit Card,6,7.0,215,50.4,1,1965.6,0.15,38.99999999922619,0,1,0
CUST-4681,18.0,Male,41,North,Credit Card,3,3.0,245,42.72,1,1751.52,0.07142857142857142,40.99999999904026,0,0,0
CUST-4682,20.0,Male,4,West,PayPal,2,6.0,337,35.99,1,143.96,0.4,3.9999999998888582,0,0,0
CUST-4683,64.0,Male,25,East,Credit Card,1,7.0,180,49.16,0,1229.0,0.038461538461538464,24.99999999949146,0,1,1
CUST-4684,43.0,Female,32,North,PayPal,0,2.0,341,38.07,1,1218.24,0.0,31.999999999159446,0,0,0
CUST-4685,44.0,Female,30,South,Credit Card,2,2.0,300,39.35,1,1180.5,0.06451612903225806,29.999999999237613,0,0,0
CUST-4686,57.0,Female,45,East,Credit Card,0,9.0,290,62.18,0,2798.1,0.0,44.9999999992763,0,1,0
CUST-4687,53.0,Female,59,North,Debit Card,2,1.0,73,41.22,1,2431.98,0.03333333333333333,58.99999999856866,0,0,0
CUST-4688,51.0,Male,26,East,Credit Card,0,3.0,209,39.02,1,1014.5200000000001,0.0,25.999999999333678,0,0,0
CUST-4689,46.0,Female,57,South,Debit Card,2,10.0,241,66.9,0,3813.3,0.034482758620689655,56.999999999147974,0,1,0
CUST-4690,41.0,Male,36,East,Credit Card,1,6.0,362,45.22,1,1627.92,0.02702702702702703,35.9999999992039,0,0,0
CUST-4691,41.0,Female,51,East,Credit Card,2,5.0,173,48.92,0,2494.92,0.038461538461538464,50.999999998957485,0,1,0
CUST-4692,59.0,Female,34,South,Credit Card,3,3.0,5,42.24,1,1436.16,0.08571428571428572,33.999999999195076,0,0,0
CUST-4693,21.0,Female,9,East,PayPal,3,9.0,217,50.16,0,451.43999999999994,0.3,8.999999999820574,0,1,0
CUST-4694,20.0,Male,12,North,Debit Card,1,5.0,214,40.63,0,487.56000000000006,0.07692307692307693,11.999999999704654,0,0,0
CUST-4695,43.0,Female,2,East,PayPal,3,7.0,325,38.36,1,76.72,1.0,1.9999999999478626,0,0,0
CUST-4696,43.0,Female,38,West,Debit Card,2,7.0,310,54.18,1,2058.84,0.05128205128205128,37.99999999929864,0,1,0
CUST-4697,40.0,Female,5,North,Credit Card,3,9.0,38,45.0,0,225.0,0.5,4.999999999888889,0,0,0
CUST-4698,69.0,Male,5,East,PayPal,1,2.0,61,34.41,1,172.04999999999998,0.16666666666666666,4.999999999854694,0,0,1
CUST-4699,40.0,Female,52,West,Debit Card,1,3.0,95,49.68,1,2583.36,0.018867924528301886,51.99999999895331,0,1,0
CUST-4700,62.0,Female,22,West,Credit Card,3,4.0,233,39.15,0,861.3,0.13043478260869565,21.99999999943806,0,0,1
CUST-4701,43.0,Male,5,West,Debit Card,2,8.0,277,43.46,0,217.3,0.3333333333333333,4.9999999998849525,0,0,0
CUST-4702,48.0,Male,59,East,Debit Card,5,1.0,36,36.87,1,2175.33,0.08333333333333333,58.999999998399794,0,0,0
CUST-4703,43.0,Female,4,South,Credit Card,4,9.0,1,46.36,0,185.44,0.8,3.9999999999137192,0,0,0
CUST-4704,23.0,Female,9,West,PayPal,1,5.0,150,39.2,0,352.8,0.1,8.99999999977041,0,0,0
CUST-4705,54.0,Female,29,South,Credit Card,1,4.0,215,44.36,0,1286.44,0.03333333333333333,28.99999999934626,0,0,0
CUST-4706,27.0,Male,22,North,PayPal,1,8.0,46,49.99,0,1099.78,0.043478260869565216,21.99999999955991,0,1,0
CUST-4707,57.0,Male,27,South,Debit Card,0,9.0,65,55.16,0,1489.32,0.0,26.999999999510518,0,1,0
CUST-4708,24.0,Male,10,South,Debit Card,2,3.0,6,36.08,1,360.79999999999995,0.18181818181818182,9.999999999722839,0,0,0
CUST-4709,43.0,Female,16,South,Debit Card,1,4.0,81,40.43,0,646.88,0.058823529411764705,15.999999999604256,0,0,0
CUST-4710,55.0,Male,42,South,PayPal,0,1.0,189,43.82,1,1840.44,0.0,41.999999999041535,0,0,0
CUST-4711,38.0,Female,42,South,Credit Card,2,3.0,151,39.51,1,1659.4199999999998,0.046511627906976744,41.99999999893698,0,0,0
CUST-4712,37.0,Male,51,North,PayPal,2,10.0,148,62.61,0,3193.11,0.038461538461538464,50.99999999918544,0,1,0
CUST-4713,20.0,Male,10,North,Debit Card,4,5.0,28,39.57,0,395.7,0.36363636363636365,9.999999999747283,0,0,0
CUST-4714,68.0,Male,6,South,Debit Card,1,8.0,165,49.39,0,296.34000000000003,0.14285714285714285,5.9999999998785185,0,1,1
CUST-4715,39.0,Female,49,South,Credit Card,2,1.0,135,41.96,1,2056.04,0.04,48.99999999883222,0,0,0
CUST-4716,64.0,Female,5,West,PayPal,0,1.0,254,26.92,1,134.60000000000002,0.0,4.999999999814265,0,0,1
CUST-4717,21.0,Female,58,North,Debit Card,2,3.0,305,47.58,1,2759.64,0.03389830508474576,57.99999999878101,0,1,0
CUST-4718,45.0,Female,6,East,PayPal,2,9.0,212,47.66,0,285.96,0.2857142857142857,5.999999999874109,0,1,0
CUST-4719,29.0,Male,59,North,PayPal,2,9.0,280,66.97,0,3951.23,0.03333333333333333,58.999999999119005,0,1,0
CUST-4720,55.0,Female,56,East,Credit Card,3,1.0,80,44.87,1,2512.72,0.05263157894736842,55.99999999875195,0,0,0
CUST-4721,68.0,Male,59,West,Credit Card,2,4.0,269,53.84,0,3176.5600000000004,0.03333333333333333,58.999999998904165,0,1,1
CUST-4722,53.0,Female,47,South,Debit Card,1,8.0,348,56.3,1,2646.1,0.020833333333333332,46.99999999916519,0,1,0
CUST-4723,43.0,Female,25,West,Credit Card,0,2.0,15,40.04,1,1001.0,0.0,24.99999999937563,0,0,0
CUST-4724,58.0,Male,59,South,PayPal,2,6.0,87,53.76,0,3171.8399999999997,0.03333333333333333,58.99999999890253,0,1,0
CUST-4725,22.0,Male,51,North,Credit Card,2,7.0,223,53.19,0,2712.69,0.038461538461538464,50.99999999904118,0,1,0
CUST-4726,30.0,Female,50,South,PayPal,1,7.0,325,55.72,1,2786.0,0.0196078431372549,49.99999999910266,0,1,0
CUST-4727,40.0,Female,4,East,Debit Card,0,5.0,91,41.46,0,165.84,0.0,3.9999999999035216,0,0,0
CUST-4728,67.0,Male,40,East,PayPal,4,6.0,316,48.15,1,1926.0,0.0975609756097561,39.99999999916927,0,1,1
CUST-4729,47.0,Male,59,West,Credit Card,1,6.0,266,58.66,0,3460.9399999999996,0.016666666666666666,58.999999998994205,0,1,0
CUST-4730,43.0,Male,48,North,Credit Card,1,2.0,307,46.47,1,2230.56,0.02040816326530612,47.99999999896708,0,0,0
CUST-4731,43.0,Male,32,East,Debit Card,2,9.0,320,59.4,1,1900.8,0.06060606060606061,31.99999999946128,0,1,0
CUST-4732,65.0,Male,56,West,Credit Card,2,5.0,106,54.84,0,3071.04,0.03508771929824561,55.99999999897884,0,1,1
CUST-4733,44.0,Female,51,North,Debit Card,0,2.0,253,47.84,1,2439.84,0.0,50.99999999893395,0,1,0
CUST-4734,68.0,Female,52,North,Debit Card,1,6.0,199,56.12,0,2918.24,0.018867924528301886,51.99999999907342,0,1,1
CUST-4735,31.0,Female,35,West,Credit Card,0,10.0,56,62.44,0,2185.4,0.0,34.99999999943947,0,1,0
CUST-4736,65.0,Female,10,East,PayPal,2,5.0,239,37.9,0,379.0,0.18181818181818182,9.999999999736149,0,0,1
CUST-4737,64.0,Male,34,East,Debit Card,3,2.0,347,34.87,1,1185.58,0.08571428571428572,33.99999999902495,0,0,1
CUST-4738,53.0,Male,36,West,PayPal,3,10.0,341,58.57,1,2108.52,0.08108108108108109,35.99999999938535,0,1,0
CUST-4739,56.0,Male,6,East,Credit Card,2,10.0,363,49.04,1,294.24,0.2857142857142857,5.999999999877652,0,1,0
CUST-4740,33.0,Female,43,West,PayPal,2,7.0,218,50.06,0,2152.58,0.045454545454545456,42.99999999914103,0,1,0
CUST-4741,39.0,Male,46,East,PayPal,2,10.0,212,58.8,0,2704.7999999999997,0.0425531914893617,45.999999999217685,0,1,0
CUST-4742,38.0,Male,16,East,PayPal,4,2.0,189,33.84,1,541.44,0.23529411764705882,15.999999999527189,0,0,0
CUST-4743,38.0,Female,59,West,PayPal,1,7.0,335,57.59,1,3397.8100000000004,0.016666666666666666,58.999999998975525,0,1,0
CUST-4744,25.0,Female,53,West,Credit Card,2,6.0,102,56.06,0,2971.1800000000003,0.037037037037037035,52.99999999905459,0,1,0
CUST-4745,66.0,Female,19,East,Credit Card,1,4.0,143,44.91,0,853.29,0.05,18.999999999576932,0,0,1
CUST-4746,33.0,Male,34,West,PayPal,0,4.0,285,44.73,0,1520.82,0.0,33.99999999923989,0,0,0
CUST-4747,48.0,Male,25,East,Credit Card,2,6.0,70,42.31,0,1057.75,0.07692307692307693,24.999999999409123,0,0,0
CUST-4748,59.0,Female,31,South,Credit Card,4,9.0,336,54.5,1,1689.5,0.125,30.999999999431196,0,1,0
CUST-4749,27.0,Female,49,North,Debit Card,0,10.0,65,63.83,0,3127.67,0.0,48.999999999232344,0,1,0
CUST-4750,49.0,Male,41,North,Credit Card,3,6.0,198,45.53,0,1866.73,0.07142857142857142,40.9999999990995,0,0,0
CUST-4751,51.0,Female,17,East,PayPal,2,6.0,16,47.28,0,803.76,0.1111111111111111,16.99999999964044,0,1,0
CUST-4752,26.0,Male,47,North,Credit Card,3,1.0,310,37.94,1,1783.1799999999998,0.0625,46.999999998761204,0,0,0
CUST-4753,43.0,Female,30,East,Credit Card,3,5.0,353,43.55,1,1306.5,0.0967741935483871,29.99999999931114,0,0,0
CUST-4754,28.0,Female,39,West,Credit Card,3,1.0,263,36.51,1,1423.8899999999999,0.075,38.9999999989318,0,0,0
CUST-4755,49.0,Female,54,South,Credit Card,3,9.0,60,59.13,0,3193.02,0.05454545454545454,53.99999999908676,0,1,0
CUST-4756,27.0,Male,55,North,Debit Card,2,10.0,10,65.53,0,3604.15,0.03571428571428571,54.999999999160686,0,1,0
CUST-4757,39.0,Male,31,North,PayPal,0,4.0,309,40.99,1,1270.69,0.0,30.99999999924372,0,0,0
CUST-4758,34.0,Female,19,West,PayPal,4,2.0,8,30.24,1,574.56,0.2,18.999999999371692,0,0,0
CUST-4759,21.0,Male,35,South,Credit Card,0,9.0,341,58.8,1,2058.0,0.0,34.999999999404764,0,1,0
CUST-4760,43.0,Female,29,South,Credit Card,3,6.0,90,43.78,0,1269.6200000000001,0.1,28.9999999993376,0,0,0
CUST-4761,69.0,Female,59,South,Debit Card,2,10.0,37,67.23,0,3966.57,0.03333333333333333,58.99999999912241,0,1,1
CUST-4762,64.0,Male,1,West,Credit Card,2,3.0,84,28.16,1,28.16,1.0,0.9999999999644886,0,0,1
CUST-4763,42.0,Male,4,North,Debit Card,2,2.0,234,30.24,1,120.96,0.4,3.999999999867725,0,0,0
CUST-4764,38.0,Male,28,North,PayPal,1,6.0,250,51.83,0,1451.24,0.034482758620689655,27.999999999459774,0,1,0
CUST-4765,54.0,Male,18,South,PayPal,3,10.0,240,53.4,0,961.1999999999999,0.15789473684210525,17.999999999662922,0,1,0
CUST-4766,55.0,Female,26,West,Debit Card,3,6.0,104,49.58,0,1289.08,0.1111111111111111,25.999999999475595,0,1,0
CUST-4767,66.0,Male,40,West,PayPal,3,9.0,211,57.66,0,2306.3999999999996,0.07317073170731707,39.999999999306276,0,1,1
